"Test Case ID","Performance Test Scenario","Virtual Users (VUs)","Duration (Seconds)","Target Endpoint URL","Target Throughput (RPS)","Max Allowed Latency (ms)","Priority","Execution Status"
"TC_PERF_001","Baseline Load Test Scenario #1 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/index.html",">100 req/sec","< 500 ms","High","PASSED (Automated)"
"TC_PERF_002","Baseline Load Test Scenario #2 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/styles.css",">100 req/sec","< 500 ms","Medium","PASSED (Automated)"
"TC_PERF_003","Baseline Load Test Scenario #3 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/app.js",">100 req/sec","< 500 ms","Critical","PASSED (Automated)"
"TC_PERF_004","Baseline Load Test Scenario #4 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_playgrounds.php",">100 req/sec","< 500 ms","High","PASSED (Automated)"
"TC_PERF_005","Baseline Load Test Scenario #5 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_history.php?user_id=1",">100 req/sec","< 500 ms","Medium","PASSED (Automated)"
"TC_PERF_006","Baseline Load Test Scenario #6 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_equipment.php",">100 req/sec","< 500 ms","Critical","PASSED (Automated)"
"TC_PERF_007","Baseline Load Test Scenario #7 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_slots.php?playground_id=101",">100 req/sec","< 500 ms","High","PASSED (Automated)"
"TC_PERF_008","Baseline Load Test Scenario #8 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/smart_slot_recommend.php",">100 req/sec","< 500 ms","Medium","PASSED (Automated)"
"TC_PERF_009","Baseline Load Test Scenario #9 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/team_finder.php",">100 req/sec","< 500 ms","Critical","PASSED (Automated)"
"TC_PERF_010","Baseline Load Test Scenario #10 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_nearby.php",">100 req/sec","< 500 ms","High","PASSED (Automated)"
"TC_PERF_011","Baseline Load Test Scenario #11 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/index.html",">100 req/sec","< 500 ms","Medium","PASSED (Automated)"
"TC_PERF_012","Baseline Load Test Scenario #12 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/styles.css",">100 req/sec","< 500 ms","Critical","PASSED (Automated)"
"TC_PERF_013","Baseline Load Test Scenario #13 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/app.js",">100 req/sec","< 500 ms","High","PASSED (Automated)"
"TC_PERF_014","Baseline Load Test Scenario #14 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_playgrounds.php",">100 req/sec","< 500 ms","Medium","PASSED (Automated)"
"TC_PERF_015","Baseline Load Test Scenario #15 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_history.php?user_id=1",">100 req/sec","< 500 ms","Critical","PASSED (Automated)"
"TC_PERF_016","Baseline Load Test Scenario #16 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_equipment.php",">100 req/sec","< 500 ms","High","PASSED (Automated)"
"TC_PERF_017","Baseline Load Test Scenario #17 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_slots.php?playground_id=101",">100 req/sec","< 500 ms","Medium","PASSED (Automated)"
